date,year,facility_name,doc_type,type_name,doc_url,srn,epa_class,address_line1,city,zip,county,egle_district,staff,type_simple,type_name_simple,address_full,nsite_doc_id,nsite_category,nsite_prog_area,nsite_func_area
2026-08-14,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-3478202088978827326,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",-3478202088978827326,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,KENT COUNTY WASTE TO ENERGY FACILITY,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-3139790174502058330,N1604,MAJOR,950  Market Ave SW,GRAND RAPIDS,49503,KENT,GRAND RAPIDS,DEVRIESK1,,,"950  Market Ave SW, GRAND RAPIDS, MI 49503",-3139790174502058330,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,MARATHON PETROLEUM COMPANY LP,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/3404073944585139546,A9831,MEGASITE,1001 S Oakwood,DETROIT,48217,WAYNE,DETROIT,ACEVEDOJ1,,,"1001 S Oakwood, DETROIT, MI 48217",3404073944585139546,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-14,2026.0,KENT COUNTY WASTE TO ENERGY FACILITY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-8232565777975622740,N1604,MAJOR,950  Market Ave SW,GRAND RAPIDS,49503,KENT,GRAND RAPIDS,DEVRIESK1,,,"950  Market Ave SW, GRAND RAPIDS, MI 49503",-8232565777975622740,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/8622181549936938904,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",8622181549936938904,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/7920172829144460546,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",7920172829144460546,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/6726823021271312921,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",6726823021271312921,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/4154000654234089242,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",4154000654234089242,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/1586867367655354011,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",1586867367655354011,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-302046680865140031,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",-302046680865140031,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-794833479000342627,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",-794833479000342627,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-2696967877051215737,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",-2696967877051215737,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-3831678691823118058,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",-3831678691823118058,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/7549612396629745911,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",7549612396629745911,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-3922779009905148865,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",-3922779009905148865,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-7114731207034256081,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",-7114731207034256081,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-7499236886841541120,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",-7499236886841541120,Form Submission Attachments,AQD - Air,Application/Request
2026-08-14,2026.0,HOLCIM (US) INC. DBA LAFARGE ALPENA PLANT,SECONDVI,Second Violation Notice,https://mienviro.michigan.gov/ncore/downloadpdf/-7371704348067295851,B1477,MAJOR,1435  Ford Avenue,ALPENA,49707,ALPENA,CADILLAC,CHILDSK,,,"1435  Ford Avenue, ALPENA, MI 49707",-7371704348067295851,Air Enforcement Documents,AQD - Air,Compliance Action
2026-08-14,2026.0,UP PAPER LLC.,SIGNEDC0,Signed C-001 certification for ROP application updates. Signed by Responsible Official Brian Gustagson,https://mienviro.michigan.gov/ncore/downloadpdf/-1641102824193900330,A6475,MAJOR,402 West Elk Street,MANISTIQUE,49854,SCHOOLCRAFT,MARQUETTE,LUCEL1,,,"402 West Elk Street, MANISTIQUE, MI 49854",-1641102824193900330,Air Application Documents,AQD - Air,Application/Request
2026-08-14,2026.0,UP PAPER LLC.,UPDATEDS,"Updated section D permit application exempt emission units to include steam parts washer, diesel fuel storage tanks, urea storage tank, phorphoric acid storage tank, and air conditioning system.",https://mienviro.michigan.gov/ncore/downloadpdf/-5105630370643934548,A6475,MAJOR,402 West Elk Street,MANISTIQUE,49854,SCHOOLCRAFT,MARQUETTE,LUCEL1,,,"402 West Elk Street, MANISTIQUE, MI 49854",-5105630370643934548,Air Application Documents,AQD - Air,Application/Request
2026-08-14,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-4208252088781419552,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",-4208252088781419552,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,C&C EXPANDED SANITARY LANDFILL,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/6968791818147443573,N2896,MAJOR,14800  P Drive North,MARSHALL,49068.0,CALHOUN,KALAMAZOO,DESKINSM,,,"14800  P Drive North, MARSHALL, MI 49068",6.968791818147444e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,BIEWER SAWMILL INC,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/4757017590278198416,N1722,MAJOR,6251 GERWOUDE DR,MCBAIN,49657.0,MISSAUKEE,CADILLAC,CHILDSK,,,"6251 GERWOUDE DR, MCBAIN, MI 49657",4.757017590278198e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,EAGLE ALLOY INC,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/1566097664203813558,B7870,SM OPT OUT,5142 EVANSTON AVE,MUSKEGON,49442.0,MUSKEGON,GRAND RAPIDS,GRINSTERNE,,,"5142 EVANSTON AVE, MUSKEGON, MI 49442",1.5660976642038136e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,MARATHON PETROLEUM COMPANY LP,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/8954676250632442187,A9831,MEGASITE,1001 S Oakwood,DETROIT,48217.0,WAYNE,DETROIT,ACEVEDOJ1,,,"1001 S Oakwood, DETROIT, MI 48217",8.954676250632442e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,MARATHON PETROLEUM COMPANY LP,TESTOBSE,Test Observation (08/12/2026),https://mienviro.michigan.gov/ncore/downloadpdf/8738159830958022532,A9831,MEGASITE,1001 S Oakwood,DETROIT,48217.0,WAYNE,DETROIT,ACEVEDOJ1,,,"1001 S Oakwood, DETROIT, MI 48217",8.738159830958023e+18,Inspection Report,AQD - Air,Evaluation
2026-08-13,2026.0,OTSEGO PAPER INC,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/4621455324992234470,A0023,MAJOR,320 N Farmer St.,OTSEGO,49078.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"320 N Farmer St., OTSEGO, MI 49078",4.621455324992233e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,OTSEGO PAPER INC,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/6772382756993701405,A0023,MAJOR,320 N Farmer St.,OTSEGO,49078.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"320 N Farmer St., OTSEGO, MI 49078",6.772382756993701e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,OTSEGO PAPER INC,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/9143289255613322475,A0023,MAJOR,320 N Farmer St.,OTSEGO,49078.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"320 N Farmer St., OTSEGO, MI 49078",9.143289255613321e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,DARLING INGREDIENTS INC.,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/5907457380464735286,N0547,MINOR,5900 OLD ALLEGAN RD,HAMILTON,49419.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"5900 OLD ALLEGAN RD, HAMILTON, MI 49419",5.907457380464735e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,EAGLE ALLOY INC,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/2562054072598688573,B7870,SM OPT OUT,5142 EVANSTON AVE,MUSKEGON,49442.0,MUSKEGON,GRAND RAPIDS,GRINSTERNE,,,"5142 EVANSTON AVE, MUSKEGON, MI 49442",2.5620540725986883e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,MARATHON PETROLEUM COMPANY LP,TESTOBSE,Test Observation (08/11/2026),https://mienviro.michigan.gov/ncore/downloadpdf/2773700286577676622,A9831,MEGASITE,1001 S Oakwood,DETROIT,48217.0,WAYNE,DETROIT,ACEVEDOJ1,,,"1001 S Oakwood, DETROIT, MI 48217",2.773700286577677e+18,Inspection Report,AQD - Air,Evaluation
2026-08-13,2026.0,EAGLE ALLOY INC,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/5129340230601761669,B7870,SM OPT OUT,5142 EVANSTON AVE,MUSKEGON,49442.0,MUSKEGON,GRAND RAPIDS,GRINSTERNE,,,"5142 EVANSTON AVE, MUSKEGON, MI 49442",5.129340230601762e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,OTSEGO PAPER INC,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-290120703847235051,A0023,MAJOR,320 N Farmer St.,OTSEGO,49078.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"320 N Farmer St., OTSEGO, MI 49078",-2.901207038472351e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,BIEWER SAWMILL INC,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-1285423364793822569,N1722,MAJOR,6251 GERWOUDE DR,MCBAIN,49657.0,MISSAUKEE,CADILLAC,CHILDSK,,,"6251 GERWOUDE DR, MCBAIN, MI 49657",-1.2854233647938225e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,BIEWER SAWMILL INC,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/3301387613433486492,N1722,MAJOR,6251 GERWOUDE DR,MCBAIN,49657.0,MISSAUKEE,CADILLAC,CHILDSK,,,"6251 GERWOUDE DR, MCBAIN, MI 49657",3.3013876134334863e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,MARATHON PETROLEUM COMPANY LP,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-9140897776688031697,A9831,MEGASITE,1001 S Oakwood,DETROIT,48217.0,WAYNE,DETROIT,ACEVEDOJ1,,,"1001 S Oakwood, DETROIT, MI 48217",-9.140897776688032e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,THOMPSON RECYCLE CO,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-1070627118981169905,N5408,MINOR,7061 Dexter Ann Arbor Rd,DEXTER,48130.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"7061 Dexter Ann Arbor Rd, DEXTER, MI 48130",-1.07062711898117e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-13,2026.0,THOMPSON RECYCLE CO,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-2375455442455807400,N5408,MINOR,7061 Dexter Ann Arbor Rd,DEXTER,48130.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"7061 Dexter Ann Arbor Rd, DEXTER, MI 48130",-2.3754554424558075e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-13,2026.0,HOLCIM (US) INC. DBA LAFARGE ALPENA PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-5488320388849632766,B1477,MAJOR,1435  Ford Avenue,ALPENA,49707.0,ALPENA,CADILLAC,CHILDSK,,,"1435  Ford Avenue, ALPENA, MI 49707",-5.488320388849633e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,DTE ELECTRIC COMPANY - MONROE POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/6606190289645248751,B2816,MAJOR,3500 EAST FRONT STREET,MONROE,48161.0,MONROE,JACKSON,CARLEYB,,,"3500 EAST FRONT STREET, MONROE, MI 48161",6.606190289645249e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,GENERAL MOTORS LLC  DETROIT-HAMTRAMCK ASSEMBLY,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-6812611529148253989,M4199,MAJOR,2500 E GENERAL MOTORS BLVD,DETROIT,48211.0,WAYNE,DETROIT,SANDOVALC,,,"2500 E GENERAL MOTORS BLVD, DETROIT, MI 48211",-6.812611529148253e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,DTE ELECTRIC COMPANY - MONROE POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-4934115576428566818,B2816,MAJOR,3500 EAST FRONT STREET,MONROE,48161.0,MONROE,JACKSON,CARLEYB,,,"3500 EAST FRONT STREET, MONROE, MI 48161",-4.934115576428568e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,GENERAL MOTORS LLC  DETROIT-HAMTRAMCK ASSEMBLY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-2039431347341386615,M4199,MAJOR,2500 E GENERAL MOTORS BLVD,DETROIT,48211.0,WAYNE,DETROIT,SANDOVALC,,,"2500 E GENERAL MOTORS BLVD, DETROIT, MI 48211",-2.0394313473413865e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,GRAND BLANC PROCESSING LLC,ONSITEIN,On-Site Inspection (06/15/2026),https://mienviro.michigan.gov/ncore/downloadpdf/5339902485963442038,N5983,MINOR,10151 GAINEY DR,HOLLY,48442.0,GENESEE,LANSING,DAVISS46,,,"10151 GAINEY DR, HOLLY, MI 48442",5.339902485963441e+18,Air Evaluation Documents,AQD - Air,Evaluation
2026-08-13,2026.0,DARLING INGREDIENTS INC.,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-3966997615797044024,N0547,MINOR,5900 OLD ALLEGAN RD,HAMILTON,49419.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"5900 OLD ALLEGAN RD, HAMILTON, MI 49419",-3.966997615797044e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,THOMPSON RECYCLE CO,APPLICAT,Application - Air Permit to Install - New,https://mienviro.michigan.gov/ncore/downloadpdf/8050655255690089563,N5408,MINOR,7061 Dexter Ann Arbor Rd,DEXTER,48130.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"7061 Dexter Ann Arbor Rd, DEXTER, MI 48130",8.050655255690089e+18,Applicant Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,OTSEGO PAPER INC,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-1689352586528979889,A0023,MAJOR,320 N Farmer St.,OTSEGO,49078.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"320 N Farmer St., OTSEGO, MI 49078",-1.6893525865289797e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,GENERAL MOTORS LLC  DETROIT-HAMTRAMCK ASSEMBLY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-8667839319062158131,M4199,MAJOR,2500 E GENERAL MOTORS BLVD,DETROIT,48211.0,WAYNE,DETROIT,SANDOVALC,,,"2500 E GENERAL MOTORS BLVD, DETROIT, MI 48211",-8.667839319062158e+18,Form Submission Attachments,AQD - Air,Application/Request
