date,year,facility_name,doc_type,type_name,doc_url,srn,epa_class,address_line1,city,zip,county,egle_district,staff,type_simple,type_name_simple,address_full,nsite_doc_id,nsite_category,nsite_prog_area,nsite_func_area
2026-08-07,2026.0,TIMBER PRODUCTS MICHIGAN,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/632653733346963740,B1471,SM OPT OUT,HIGHWAY M-28,MUNISING,49862.0,ALGER,MARQUETTE,SCANLANJ,,,"HIGHWAY M-28, MUNISING, MI 49862",6.326537333469637e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,ULTIUM CELLS LLC,VN,Violation Notice,https://mienviro.michigan.gov/ncore/downloadpdf/1671273360474117683,P1269,,7111 DAVIS HWY,LANSING,48917.0,EATON,LANSING,,VN,Violation Notice,"7111 DAVIS HWY, LANSING, MI 48917",1.6712733604741176e+18,Air Enforcement Documents,AQD - Air,Compliance Action
2026-08-07,2026.0,TIMBER PRODUCTS MICHIGAN,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-5874717401554483745,B1471,SM OPT OUT,HIGHWAY M-28,MUNISING,49862.0,ALGER,MARQUETTE,SCANLANJ,,,"HIGHWAY M-28, MUNISING, MI 49862",-5.874717401554484e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,DTE GAS COMPANY  - COLUMBUS COMPRESSOR STATION,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-3472563140084396754,B6480,MAJOR,1647  CAUGHILL Road,COLUMBUS,48063.0,SAINT CLAIR,WARREN,AHAMMODS,,,"1647  CAUGHILL Road, COLUMBUS, MI 48063",-3.472563140084397e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,"DENSO MANUFACTURING MICHIGAN, INC.",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-1021876921368717310,N1192,MAJOR,One Denso Road,BATTLE CREEK,49037.0,CALHOUN,KALAMAZOO,CHAPELA,,,"One Denso Road, BATTLE CREEK, MI 49037",-1.0218769213687172e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,"PHARMACIA & UPJOHN CO LLC, A SUBSIDIARY OF PFIZER",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/8851680902247510757,B3610,MEGASITE,7000  Portage Road,KALAMAZOO,49001.0,KALAMAZOO,KALAMAZOO,BROTHERSM,,,"7000  Portage Road, KALAMAZOO, MI 49001",8.85168090224751e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,"PHARMACIA & UPJOHN CO LLC, A SUBSIDIARY OF PFIZER",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/7664960566878455601,B3610,MEGASITE,7000  Portage Road,KALAMAZOO,49001.0,KALAMAZOO,KALAMAZOO,BROTHERSM,,,"7000  Portage Road, KALAMAZOO, MI 49001",7.664960566878455e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,DTE GAS COMPANY  - COLUMBUS COMPRESSOR STATION,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/5837510563812131696,B6480,MAJOR,1647  CAUGHILL Road,COLUMBUS,48063.0,SAINT CLAIR,WARREN,AHAMMODS,,,"1647  CAUGHILL Road, COLUMBUS, MI 48063",5.837510563812132e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,DTE GAS COMPANY  - COLUMBUS COMPRESSOR STATION,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-2461576004194835606,B6480,MAJOR,1647  CAUGHILL Road,COLUMBUS,48063.0,SAINT CLAIR,WARREN,AHAMMODS,,,"1647  CAUGHILL Road, COLUMBUS, MI 48063",-2.461576004194836e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,"DDP SPECIALTY ELECTRONIC MATERIALS US, LLC",P1027APP,P1027 App Rcvd EPA Email,https://mienviro.michigan.gov/ncore/downloadpdf/3094216893987461490,P1027,MEGASITE,3400 S. Saginaw Rd  Unit 96,MIDLAND,48640.0,MIDLAND,BAY CITY,BREWERK,,,"3400 S. Saginaw Rd  Unit 96, MIDLAND, MI 48640",3.094216893987461e+18,Air Application Documents,AQD - Air,Application/Request
2026-08-07,2026.0,BRENT RUN LANDFILL,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/7735680065120930184,N5987,MAJOR,8335 W. Vienna Rd,MONTROSE,48457.0,GENESEE,LANSING,LUPLOWM1,,,"8335 W. Vienna Rd, MONTROSE, MI 48457",7.73568006512093e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,ADVANCED ARCHITECTUAL PRODUCTS,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-845064953061680114,P0686,SM OPT OUT,3393 S M-40,HAMILTON,49419.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"3393 S M-40, HAMILTON, MI 49419",-8.450649530616801e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,BELL SITE DEVELOPMENT,BELLSITE,Bell Site Bond / Special Approval from Planning Commission,https://mienviro.michigan.gov/ncore/downloadpdf/-7523325422335320597,P1360,,5100 HUDSON ROAD,WATERFORD,48329.0,OAKLAND,,,,,"5100 Hudson Road, Waterford, MI 48329",-7.52332542233532e+18,Misc Site Docs,,Site
2026-08-07,2026.0,TIMBER PRODUCTS MICHIGAN,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/1157818505858008178,B1471,SM OPT OUT,HIGHWAY M-28,MUNISING,49862.0,ALGER,MARQUETTE,SCANLANJ,,,"HIGHWAY M-28, MUNISING, MI 49862",1.157818505858008e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,WEYERHAEUSER NR COMPANY,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/6437498166819336206,B7302,MAJOR,4111 W FOUR MILE RD,GRAYLING,49738.0,CRAWFORD,GAYLORD,LEBLANCS,,,"4111 W FOUR MILE RD, GRAYLING, MI 49738",6.437498166819336e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,J. H. CAMPBELL PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/6820748993388737531,B2835,MAJOR,17000  Croswell,WEST OLIVE,49460.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"17000  Croswell, WEST OLIVE, MI 49460",6.820748993388738e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,J. H. CAMPBELL PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/8886983811619392879,B2835,MAJOR,17000  Croswell,WEST OLIVE,49460.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"17000  Croswell, WEST OLIVE, MI 49460",8.886983811619391e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,GENESEE POWER STATION LIMITED PARTNERSHIP,SCHEDULE,Schedule - Air Quality Test Plan Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/-3069077515172667552,N3570,MAJOR,G 5310 NORTH DORT HIGHWAY,FLINT,48505.0,GENESEE,LANSING,BRUNNERJ1,,,"G 5310 NORTH DORT HIGHWAY, FLINT, MI 48505",-3.0690775151726674e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-07,2026.0,J. H. CAMPBELL PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/6518764609108631701,B2835,MAJOR,17000  Croswell,WEST OLIVE,49460.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"17000  Croswell, WEST OLIVE, MI 49460",6.518764609108632e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,J. H. CAMPBELL PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/4627232157927311448,B2835,MAJOR,17000  Croswell,WEST OLIVE,49460.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"17000  Croswell, WEST OLIVE, MI 49460",4.627232157927312e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,J. H. CAMPBELL PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/2099973003332492077,B2835,MAJOR,17000  Croswell,WEST OLIVE,49460.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"17000  Croswell, WEST OLIVE, MI 49460",2.099973003332492e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,J. H. CAMPBELL PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-4180319514129522213,B2835,MAJOR,17000  Croswell,WEST OLIVE,49460.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"17000  Croswell, WEST OLIVE, MI 49460",-4.1803195141295217e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,WEYERHAEUSER NR COMPANY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/7978171224244495488,B7302,MAJOR,4111 W FOUR MILE RD,GRAYLING,49738.0,CRAWFORD,GAYLORD,LEBLANCS,,,"4111 W FOUR MILE RD, GRAYLING, MI 49738",7.978171224244494e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,FCA US LLC WARREN TRUCK ASSEMBLY PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-2960864854658565561,B2767,MAJOR,21500  Mound Road,WARREN,48091.0,MACOMB,WARREN,KONANAHALLII,,,"21500  Mound Road, WARREN, MI 48091",-2.960864854658565e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,WEYERHAEUSER NR COMPANY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/3474987486569521133,B7302,MAJOR,4111 W FOUR MILE RD,GRAYLING,49738.0,CRAWFORD,GAYLORD,LEBLANCS,,,"4111 W FOUR MILE RD, GRAYLING, MI 49738",3.4749874865695206e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,WEYERHAEUSER NR COMPANY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-1141236193396343409,B7302,MAJOR,4111 W FOUR MILE RD,GRAYLING,49738.0,CRAWFORD,GAYLORD,LEBLANCS,,,"4111 W FOUR MILE RD, GRAYLING, MI 49738",-1.1412361933963434e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,WEYERHAEUSER NR COMPANY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-3497712635116582564,B7302,MAJOR,4111 W FOUR MILE RD,GRAYLING,49738.0,CRAWFORD,GAYLORD,LEBLANCS,,,"4111 W FOUR MILE RD, GRAYLING, MI 49738",-3.4977126351165824e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,WEYERHAEUSER NR COMPANY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-6874339117584979441,B7302,MAJOR,4111 W FOUR MILE RD,GRAYLING,49738.0,CRAWFORD,GAYLORD,LEBLANCS,,,"4111 W FOUR MILE RD, GRAYLING, MI 49738",-6.874339117584979e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,UP PAPER LLC.,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/4064884387631389258,A6475,MAJOR,402 West Elk Street,MANISTIQUE,49854.0,SCHOOLCRAFT,MARQUETTE,LUCEL1,,,"402 West Elk Street, MANISTIQUE, MI 49854",4.0648843876313887e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,UP PAPER LLC.,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/2423796209436772327,A6475,MAJOR,402 West Elk Street,MANISTIQUE,49854.0,SCHOOLCRAFT,MARQUETTE,LUCEL1,,,"402 West Elk Street, MANISTIQUE, MI 49854",2.4237962094367724e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,UP PAPER LLC.,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/1062555847670217163,A6475,MAJOR,402 West Elk Street,MANISTIQUE,49854.0,SCHOOLCRAFT,MARQUETTE,LUCEL1,,,"402 West Elk Street, MANISTIQUE, MI 49854",1.0625558476702172e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,BRENT RUN LANDFILL,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-2507418500786660664,N5987,MAJOR,8335 W. Vienna Rd,MONTROSE,48457.0,GENESEE,LANSING,LUPLOWM1,,,"8335 W. Vienna Rd, MONTROSE, MI 48457",-2.507418500786661e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-07,2026.0,WEYERHAEUSER NR COMPANY,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/1166163252362571514,B7302,MAJOR,4111 W FOUR MILE RD,GRAYLING,49738.0,CRAWFORD,GAYLORD,LEBLANCS,,,"4111 W FOUR MILE RD, GRAYLING, MI 49738",1.1661632523625715e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,"BREMBO NORTH AMERICA, INC.",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/8735556901739255262,N6226,MAJOR,29991 M 60 EAST,HOMER,49245.0,CALHOUN,KALAMAZOO,CHAPELA,,,"29991 M 60 EAST, HOMER, MI 49245",8.735556901739255e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,HOLLAND BOARD OF PUBLIC WORKS-HOLLAND ENERGY PARK,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-5611861331749148134,P0465,MAJOR,1 Energy Park Way,HOLLAND,49423.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"1 Energy Park Way, HOLLAND, MI 49423",-5.611861331749148e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,"VERSO QUINNESEC, LLC",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-2587832784889917329,B7192,MAJOR,W-6791 US HIGHWAY 2,QUINNESEC,49876.0,DICKINSON,MARQUETTE,CONKLINM1,,,"W-6791 US HIGHWAY 2, QUINNESEC, MI 49876",-2.5878327848899174e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,HOLLAND BOARD OF PUBLIC WORKS-HOLLAND ENERGY PARK,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/2486231638630574817,P0465,MAJOR,1 Energy Park Way,HOLLAND,49423.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"1 Energy Park Way, HOLLAND, MI 49423",2.4862316386305746e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,"BREMBO NORTH AMERICA, INC.",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/1237977650321941517,N6226,MAJOR,29991 M 60 EAST,HOMER,49245.0,CALHOUN,KALAMAZOO,CHAPELA,,,"29991 M 60 EAST, HOMER, MI 49245",1.2379776503219415e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,"BUCKEYE TERMINALS, LLC-MARSHALL TERMINAL",AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/3310843346427270725,B9052,SM OPT OUT,12451 OLD US  27 S,MARSHALL,49068.0,CALHOUN,KALAMAZOO,CHAPELA,,,"12451 OLD US  27 S, MARSHALL, MI 49068",3.3108433464272707e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-06,2026.0,"BUCKEYE TERMINALS, LLC-MARSHALL TERMINAL",AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-3411453566449433141,B9052,SM OPT OUT,12451 OLD US  27 S,MARSHALL,49068.0,CALHOUN,KALAMAZOO,CHAPELA,,,"12451 OLD US  27 S, MARSHALL, MI 49068",-3.4114535664494326e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-06,2026.0,HOLLAND BOARD OF PUBLIC WORKS-HOLLAND ENERGY PARK,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/4820021091899742792,P0465,MAJOR,1 Energy Park Way,HOLLAND,49423.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"1 Energy Park Way, HOLLAND, MI 49423",4.820021091899743e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,HOLLAND BOARD OF PUBLIC WORKS-HOLLAND ENERGY PARK,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/1115213787745113420,P0465,MAJOR,1 Energy Park Way,HOLLAND,49423.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"1 Energy Park Way, HOLLAND, MI 49423",1.1152137877451132e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,UNIFIRST CORPORATION,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-692675965503776851,P0758,SM OPT OUT,1300 AUBURN RD,PONTIAC,48342.0,OAKLAND,WARREN,KELLYK6,,,"1300 AUBURN RD, PONTIAC, MI 48342",-6.926759655037769e+17,Air Permit to Install Documents,AQD - Air,Permit
2026-08-06,2026.0,"HOLLAND BPW, 48TH STREET PEAKING STATION",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-2120994979271383217,N2586,MAJOR,491 E 48th St,HOLLAND,49423.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"491 E 48th St, HOLLAND, MI 49423",-2.1209949792713836e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,UNIFIRST CORPORATION,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-3564550980599114362,P0758,SM OPT OUT,1300 AUBURN RD,PONTIAC,48342.0,OAKLAND,WARREN,KELLYK6,,,"1300 AUBURN RD, PONTIAC, MI 48342",-3.564550980599114e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-06,2026.0,UNIFIRST CORPORATION,EMISSION,Emission Calculations,https://mienviro.michigan.gov/ncore/downloadpdf/-2807060807305625415,P0758,SM OPT OUT,1300 AUBURN RD,PONTIAC,48342.0,OAKLAND,WARREN,KELLYK6,,,"1300 AUBURN RD, PONTIAC, MI 48342",-2.807060807305625e+18,Application Review Documents,AQD - Air,Application/Request
2026-08-06,2026.0,UNIFIRST CORPORATION,RULE227T,Rule 227 Toxics Evaluation,https://mienviro.michigan.gov/ncore/downloadpdf/-1215608612632823749,P0758,SM OPT OUT,1300 AUBURN RD,PONTIAC,48342.0,OAKLAND,WARREN,KELLYK6,,,"1300 AUBURN RD, PONTIAC, MI 48342",-1.2156086126328236e+18,Application Review Documents,AQD - Air,Application/Request
2026-08-06,2026.0,"HOLLAND BPW, 48TH STREET PEAKING STATION",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-1481411798227971157,N2586,MAJOR,491 E 48th St,HOLLAND,49423.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"491 E 48th St, HOLLAND, MI 49423",-1.481411798227971e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,HOLLAND BOARD OF PUBLIC WORKS-HOLLAND ENERGY PARK,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-8952625934459560726,P0465,MAJOR,1 Energy Park Way,HOLLAND,49423.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"1 Energy Park Way, HOLLAND, MI 49423",-8.95262593445956e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,"PHARMACIA & UPJOHN CO LLC, A SUBSIDIARY OF PFIZER",B3610APP,B3610 App Rvcd EPA Email,https://mienviro.michigan.gov/ncore/downloadpdf/6661978783977546436,B3610,MEGASITE,7000  Portage Road,KALAMAZOO,49001.0,KALAMAZOO,KALAMAZOO,BROTHERSM,,,"7000  Portage Road, KALAMAZOO, MI 49001",6.661978783977546e+18,Air Application Documents,AQD - Air,Application/Request
2026-08-06,2026.0,DTE ELECTRIC COMPANY - WILMOT PEAKING FACILITY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/1331504053347201685,B2804,MAJOR,5977 EAST BEVENS ROAD,KINGSTON TWP,48741.0,TUSCOLA,BAY CITY,SHAFFERA1,,,"5977 EAST BEVENS ROAD, KINGSTON TWP, MI 48741",1.3315040533472015e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,"VERSO QUINNESEC, LLC",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/728545152472539089,B7192,MAJOR,W-6791 US HIGHWAY 2,QUINNESEC,49876.0,DICKINSON,MARQUETTE,CONKLINM1,,,"W-6791 US HIGHWAY 2, QUINNESEC, MI 49876",7.285451524725391e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,"HOLLAND BPW, 48TH STREET PEAKING STATION",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-5495286617254826144,N2586,MAJOR,491 E 48th St,HOLLAND,49423.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"491 E 48th St, HOLLAND, MI 49423",-5.495286617254826e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,HOLLAND BOARD OF PUBLIC WORKS-HOLLAND ENERGY PARK,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/7392795819049561151,P0465,MAJOR,1 Energy Park Way,HOLLAND,49423.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"1 Energy Park Way, HOLLAND, MI 49423",7.392795819049562e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,GREAT LAKES CASTINGS LLC,PROPOSED,Proposed Project Summary,https://mienviro.michigan.gov/ncore/downloadpdf/-9069898713503828711,A3934,MAJOR,800 N. Washington Ave.,LUDINGTON,49431.0,MASON,CADILLAC,OWENSC1,,,"800 N. Washington Ave., LUDINGTON, MI 49431",-9.069898713503828e+18,Air Application Documents,AQD - Air,Application/Request
2026-08-06,2026.0,"HOLLAND BPW, GENERATING STATION & WWTP",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-6578104599213441175,B2357,MINOR,64  Pine Ave,HOLLAND,49423.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"64  Pine Ave, HOLLAND, MI 49423",-6.578104599213441e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,DTE ELECTRIC COMPANY - WILMOT PEAKING FACILITY,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-6362951150734232900,B2804,MAJOR,5977 EAST BEVENS ROAD,KINGSTON TWP,48741.0,TUSCOLA,BAY CITY,SHAFFERA1,,,"5977 EAST BEVENS ROAD, KINGSTON TWP, MI 48741",-6.362951150734233e+18,Form Submission Attachments,AQD - Air,Application/Request
